0000872710;0010490404;8;Francesca;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;tMrpjqJvnaY
0000872710;0010482406;9;Temptation;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;DZKzFN7Hdjs
0000872710;0010480588;10;Jesusita;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;zftkbnDP4MA
0000872710;0010483336;11;Adios Mariquita Linda;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;LP84WwAtfm0
0000872710;0030348322;12;Greek Bolero;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;gNiad7XWjHY
0000703800;0013064720;1;Simba;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;hYFLymPZqTY
0000703800;0034112748;2;Oasis of Dakhla;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;cnHeLL6BTDg
0000703800;0013069269;3;Maracaibo;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;_09QxDEQ5JY
0000703800;0013082569;4;Tehran;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;zq-6L9gvX-U
0000703800;0035225915;5;Pantan;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;eCF0xAHTl68
0000703800;0013067527;6;Havana;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;9m7S4aTM65U
0000703800;0028491835;7;Mozambique;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;A3dnYX-vjnw
0000703800;0013074769;8;Wotuka;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;ppDPLxzLOJU
0000703800;0013080433;9;Cuchibamba;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;pigpXjdcp9c
0000703800;0013072572;10;Batumba;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;wOTOkDv4vwk
0000703800;0032254710;11;Rio;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;pigpXjdcp9c
0000703800;0013063191;12;Zambezi;;Pop/Rock;Album Rock, Hard Rock, Heavy Metal;ppDPLxzLOJU
0000197508;0003572313;1;The Lonely Bull (El Solo Toro);2:14;Folk;Folk-Pop;0wOyicz7sj8
0000197508;0002350743;2;El Lobo (The Wolf);3:00;Folk;Folk-Pop;z0__GpDXEHA
0000197508;0002046657;3;Tijuana Sauerkraut;2:46;Folk;Folk-Pop;U3N3L4OeTHw
0000197508;0001745850;4;Desafinado;3:49;Folk;Folk-Pop;DumFbljK6vM
0000197508;0002726786;5;Mexico;4:37;Folk;Folk-Pop;K62plXGx6QQ
0000197508;0002671293;6;Never on Sunday;2:41;Folk;Folk-Pop;m4iCDQi-pzM
0000197508;0000449746;7;Struttin' With Maria;2:11;Folk;Folk-Pop;OKmRXmCGXq4
0000197508;0008842492;8;Let It Be Me;2:58;Folk;Folk-Pop;_IUJ8MJcth4
0000197508;0009350299;9;Acapulco 1922;2:39;Folk;Folk-Pop;mpI7EjUOkvg
0000197508;0001014601;10;Limbo Rock;2:07;Folk;Folk-Pop;gcCO_vsmgdU
0000197508;0001926671;11;Crawfish;2:24;Folk;Folk-Pop;yZqg2ejluI4
0000197508;0001385231;12;A Quiet Tear (Lagrima Quieta);2:20;Folk;Folk-Pop;IQMP5YmdYT8
0000198338;0048945746;1;South of the Border;2:17;;;JjEPX_WHNXY
0000198338;0048945747;2;The Girl from Ipanema;2:45;;;P8TGGwnxnAc
0000198338;0048945748;3;Hello, Dolly!;2:01;;;DbtXxSDkj1U
0000198338;0048945755;4;I've Grown Accustomed to Her Face;2:32;;;7oRJAm-FM28
0000198338;0048945756;5;Up Cherry Street;2:23;;;31IQoa5AbpE
0000198338;0048945757;6;Mexican Shuffle;2:16;;;Pbl5Ix4QS1o
0000198338;0048945749;7;El Presidente;2:52;;;VTcbTlmbHVk
0000198338;0048945750;8;All My Loving;2:01;;;WAKMkVUOniE
0000198338;0048945751;9;Angelito;2:28;;;U_Lktk6cKGs
0000198338;0048945752;10;Salud, Amor y Dinero;2:13;;;GIjccDXKVKk
0000198338;0048945753;11;Numero Cinco;2:21;;;VoFHZaXmP60
0000198338;0048945754;12;Adios, Mi Corazon;2:44;;;GUnTLvuj5mA
0000201513;0008058157;1;A Taste of Honey;2:42;;;bsKo_LtShsw
0000201513;0008006350;2;Green Peppers;1:30;;;Q5qOl7E6mSs
0000201513;0007994935;3;Tangerine;2:45;;;DejuUCwDOqw
0000201513;0008008122;4;Bittersweet Samba;1:43;;;ZesDEsgJKEM
0000201513;0008026467;5;Lemon Tree;2:23;;;gs-pXII1o2c
0000201513;0008079504;6;Whipped Cream;2:33;;;6u68NMAI_Js
0000201513;0008055842;7;Love Potion No. 9;3:01;;;Mb1hUrsGEX4
0000201513;0008010091;8;El Garbanzo;2:12;;;luf-hm2MJdE
0000201513;0007998689;9;Lady Fingers;2:44;;;jH5eTJ80Jws
0000201513;0008108673;10;Butterball;2:12;;;5U_5zSzMwzQ
0000201513;0008016059;11;Peanuts;2:09;;;cCIY6YVkres
0000201513;0008009021;12;Lollipops and Roses;2:28;;;zLZmeyJ2KRY
0000203672;0000190661;1;Taita Inty;3:06;;;GcGJQInBmdQ
0000203672;0001080742;2;Ataypura;3:04;;;3fS7lOdGOEI
0000203672;0004467205;3;Accla Taqui;2:44;;;GvktrYfgQUE
0000203672;0002505837;4;Tumpa;3:19;;;iEth22RUF9U
0000203672;0009257454;5;Choladas;2:34;;;weYhSmkBQho
0000203672;0002210352;6;Wayra;3:02;;;xEkeYtdh6ls
0000203672;0001020237;7;Monos;2:40;;;XtiIBVt9zjw
0000203672;0009191222;8;Xtabay;3:18;;;xpfs4vN4lkI
0000203672;0004462245;9;K'arawi;3:20;;;nOBveq5SwYE
0000203672;0002521492;10;Cumbe-Maita;3:09;;;29YuvHdz-To
0000203672;0004020596;11;Wak'al;2:32;;;vu5Vi6SE_vY
0000203672;0003562311;12;Incacho;3:11;;;1qspvQQ2TfQ
0000203672;0003239946;13;Chuncho;3:41;;;1KprLT-JxPY
0000203672;0000316773;14;Llulla Mak'ta;2:27;;;R6fRtap6f5U
0000203672;0003065208;15;Malaya!;3:28;;;R9B7vmN0u6w
0000203672;0008744843;16;Ripui;3:00;;;h2A4_2q5hfk
0000691412;0002148381;1;Bo Mambo;3:17;;;yhUBJZdL8BY
0000691412;0001848875;2;Taki Rari;1:47;;;lcKAQETlSUI
0000691412;0003263175;3;Gopher;2:14;;;IH5TdY93xJs
0000691412;0004202189;4;Chicken Talk;3:03;;;BLMbKOzradI
0000691412;0002547779;5;Goomba Boomba;4:12;;;UZ82P61Lt_c
0000691412;0002903541;6;Malambo No. 1;2:53;;;Eon7GcYCIFs
0000691412;0002123937;7;Five Bottles of Mambo;2:49;;;Va7hpiWHGJE
0000691412;0009070988;8;Indian Carnival;2:04;;;2YbSS8NG47s
0000691412;0003054963;9;Cha Cha Gitano;3:48;;;05cDNfjMbBc
0000691412;0002713155;10;Jungla;2:25;;;aLk_xW1OEMw
0000691412;0004769238;11;Carnavalito Boliviano;2:05;;;E3ZX_XDt2FY
0000726973;0013627074;1;My Blue Heaven;;;;qtTuLKUDFMA
0000726973;0013654014;2;Bella Mora;;;;IGkWWnKrydQ
0000726973;0030009790;3;Boulevard of Broken Dreams;;;;du7EwAnSB8o
0000726973;0030108411;4;Lazy Bones;;;;O20ag1-D3po
0000726973;0013640468;5;Spellbound;;;;xkmuY1vaweA
0000726973;0013624180;6;All of Me;;;;HY_iza55MHA
0000726973;0013653241;7;Whatchamacallit;;;;Kucrl7nVj7U
0000726973;0026790384;8;La Ronde;;;;P9KmfXTwzeA
0000726973;0013641551;9;My Number One Love;;;;h7m4-w03gcQ
0000726973;0028062563;10;The Third Man Theme;;;;VMFBWPOA1Q0
0000651925;0000397760;1;'S Wonderful;2:29;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;80A5yD4EbwY
0000651925;0000723707;2;Dancing in the Dark;2:48;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;JVU3MVdvWu0
0000651925;0002066075;3;Speak Low;3:57;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;V39enrM87sY
0000651925;0001203322;4;Wagon Wheels;3:17;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;UVv02WVc9B0
0000651925;0004749282;5;Sentimental Journey;2:44;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;wsWHD-BRcM0
0000651925;0008920496;6;Begin the Beguine;2:48;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;nFvoUG9_nhQ
0000651925;0001534278;7;September Song;3:16;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;pYPRs3_5CaI
0000651925;0004603110;8;I Get a Kick Out of You;2:20;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;SPbE42nsf74
0000651925;0004740555;9;Stardust;2:57;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;5ymMaFL4ZtE
0000651925;0008309285;10;I'm an Old Cowhand (From the Rio Grande);3:02;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;_2MIaXw0iek
0000651925;0009320276;11;Sometimes I'm Happy;;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;M_pq_x7L1F0
0000651925;0009328679;12;That Old Black Magic;2:47;Pop/Rock;Album Rock, Contemporary Pop/Rock, Soft Rock;BJrQoSMy2wE
0000960521;0012889154;1;Walkin' the Bop;2:57;;;j2CRb1XpG4Q
0000960521;0012902087;2;The Drop;2:41;;;nxqQTtN0HWw
0000960521;0012898682;3;Just Boppin';3:05;;;c7EVoUx3dgI
0000960521;0012889662;4;Doin' the Twister;3:01;;;jfX8B33K0JI
0000960521;0031445111;5;The Flea Hop;2:54;;;kzSo9ZpVxJ8
0000960521;0012907396;6;Cross Over;2:10;;;g4FzoHeeZVI
0000960521;0012886975;7;Walkin' the Bop Again;2:37;;;goL4SFOjEWw
0000960521;0012929364;8;Swingin' the Bop;2:54;;;LGY6RY1SI0g
0000960521;0012895207;9;Hand Around;3:01;;;4hROO47MyCM
0000960521;0031365918;10;Play a Guitar Solo;2:43;;;3XA2uqTracY
0000960521;0012911167;11;The Spinner;2:49;;;3TJWxvNzAGc
0000960521;0012926569;12;Honky-Tonk Rock-Around;2:44;;;NPTHw8YWi5s
0000650013;0003850578;1;You Do Something to Me;2:39;;;2GETPSHSfT8
0000650013;0004802311;2;As Time Goes By;2:58;;;TcgidLEjgNA
0000650013;0000466516;3;In the Still of the Night;3:02;;;2DgFSdjeeUQ
0000650013;0001108686;4;Someone to Watch Over Me;2:58;;;ySdnE3aCS9w
0000650013;0002244487;5;Be My Love;3:10;;;f00Rw5c2o2s
0000650013;0004431061;6;Where or When;3:19;;;-3cSTIUhzhs
0000650013;0004159457;7;The Way You Look Tonight;3:08;;;lG_eiVtqvDk
0000650013;0003015088;8;I Hear a Rhapsody;2:19;;;n3klckFuiAg
0000650013;0002077088;9;They Can't Take That Away from Me;3:04;;;5sgNPSXYaDc
0000650013;0000880536;10;Moonlight Serenade;2:47;;;FH-5ZTyUz7U
0000650013;0002441117;11;I Love You;3:29;;;y8RCW4vpteM
0000650013;0001003358;12;I've Told Ev'ry Little Star;2:53;;;dxqmaJs3X6M
0000802148;0028032655;1;Poinciana;3:27;;;RmskQj-eEDI
0000802148;0028024835;2;Bali Hai;2:51;;;CXWTWjh3FFQ
0000802148;0026424141;3;Flamingo;3:14;;;Slztw8koXE0
0000802148;0018651851;4;The Whispering Sea;2:54;;;_Rv_EnX-5aw
0000802148;0018657905;5;Return to Paradise;2:37;;;eCfeuD5hmAY
0000802148;0033867885;6;The Naked Sea;2:52;;;K9T_VRbVW40
0000802148;0029744219;7;The Breeze and I;3:40;;;uCVaPa7lw7Q
0000802148;0018655410;8;Driftwood and Dreams;2:17;;;toIL3-ICZgM
0000802148;0034794931;9;Moon of Manakoora;2:49;;;uKXvYUWqKyY
0000802148;0018656953;10;Sleepy Lagoon;2:33;;;-sSCPSTpHts
0000802148;0018658875;11;Ebb Tide;3:19;;;S2gQT5GXLWM
0000802148;0029786505;12;Off Shore;3:22;;;n1ahvDCaHzY
0000802148;0018653708;13;Poinciana;3:26;;;RmskQj-eEDI
0000802148;0018655638;14;Bali Hai;2:50;;;CXWTWjh3FFQ
0000802148;0031344224;15;Flamingo;3:16;;;Slztw8koXE0
0000802148;0018659596;16;The Whispering Sea;2:53;;;_Rv_EnX-5aw
0000802148;0018654193;17;Return to Paradise;2:35;;;eCfeuD5hmAY
0000802148;0018655779;18;The Naked Sea;2:12;;;K9T_VRbVW40
0000802148;0018658698;19;The Breeze and I;3:30;;;uCVaPa7lw7Q
0000802148;0018666639;20;Driftwood and Dreams;2:30;;;toIL3-ICZgM
0000802148;0018661335;21;Moon of Manakoora;2:49;;;uKXvYUWqKyY
0000802148;0018650755;22;Sleepy Lagoon;2:39;;;-sSCPSTpHts
0000802148;0026368537;23;Ebb Tide;3:13;;;S2gQT5GXLWM
0000802148;0028926159;24;Off Shore;2:50;;;n1ahvDCaHzY
0000802148;0018648833;25;What's It Gonna Be;1:46;;;CMmbsT2TH6g
0000802148;0033745241;26;Young Love;2:44;;;Fa_syUxbiko
0000802148;0018656194;27;Free and Easy;1:53;;;v5-KU4PH4ek
0000802148;0018658728;28;Cha Cha Cha for Gia;2:43;;;uIkH5pfSkII
0000968218;0012579924;1;Poinciana;;Pop/Rock;Contemporary Pop/Rock;RmskQj-eEDI
0000968218;0012536893;2;Bali Ha'i;;Pop/Rock;Contemporary Pop/Rock;1Ka-1A4JYyg
0000968218;0034691780;3;Flamingo;;Pop/Rock;Contemporary Pop/Rock;Slztw8koXE0
0000968218;0012538990;4;The Whispering Sea;;Pop/Rock;Contemporary Pop/Rock;_Rv_EnX-5aw
0000968218;0012539829;5;Return to Paradise;;Pop/Rock;Contemporary Pop/Rock;eCfeuD5hmAY
0000968218;0012542820;6;The Naked Sea;;Pop/Rock;Contemporary Pop/Rock;K9T_VRbVW40
0000968218;0012538300;7;The Breeze and I;;Pop/Rock;Contemporary Pop/Rock;uCVaPa7lw7Q
0000968218;0012538142;8;Driftwood and Dreams;;Pop/Rock;Contemporary Pop/Rock;toIL3-ICZgM
0000968218;0012539520;9;Moon of Manakoora;;Pop/Rock;Contemporary Pop/Rock;uKXvYUWqKyY
0000968218;0026997092;10;Sleepy Lagoon;;Pop/Rock;Contemporary Pop/Rock;-sSCPSTpHts
0000968218;0030154940;11;Ebb Tide;;Pop/Rock;Contemporary Pop/Rock;S2gQT5GXLWM
0000968218;0012540197;12;Off Shore;;Pop/Rock;Contemporary Pop/Rock;n1ahvDCaHzY
0000618619;0034732283;1;Main Title;3:28;Country;Contemporary Country;fjTk-tvUWx4
0000618619;0010750276;2;Borderline Montuna;2:00;Country;Contemporary Country;4vXcf_FIPsQ
0000618619;0028784940;3;Strollin' Blues;2:38;Country;Contemporary Country;dCA9O05cRGI
0000618619;0010760929;4;Around Orson;2:44;Country;Contemporary Country;iIXJZRUObmA
0000618619;0027063394;5;Reflection;2:59;Country;Contemporary Country;k5f72_CCn8Q
0000618619;0010741426;6;Tana's Theme;2:23;Country;Contemporary Country;OnBAmytGtQ4
0000618619;0010761380;7;Flashing Nuisance;1:35;Country;Contemporary Country;uRujBisdLWk
0000618619;0034254076;8;The Boss;1:05;Country;Contemporary Country;JLAKs6loapM
0000618619;0010761734;9;Pidgeon Caged;0:55;Country;Contemporary Country;moNiJbnBRYI
0000618619;0010748691;10;Rock Me to Sleep;2:39;Country;Contemporary Country;r4WvnCYM1bQ
0000618619;0033152353;11;The Big Drag;2:19;Country;Contemporary Country;42gHsiBrAP8
0000618619;0031803071;12;Ku Ku;2:41;Country;Contemporary Country;nqXmdL2_IcQ
0000618619;0010750175;13;Susan;2:19;Country;Contemporary Country;_MTDu_oc8Dw
0000618619;0028712087;14;Son of Raunchy;3:01;Country;Contemporary Country;m2NoYAmv4Qg
0000618619;0030681880;15;Lease Breaker;2:45;Country;Contemporary Country;qEM0gwp6Ij0
0000618619;0010723390;16;Background to Murder;7:20;Country;Contemporary Country;8ED1aBXiXgc
0000618619;0010757342;17;Bar Room Rock;1:14;Country;Contemporary Country;1JtqDPEzNw4
0000618619;0032312049;18;Blues Pianola;3:13;Country;Contemporary Country;jBupII3LH_Q
0000618619;0010753529;19;Something for Susan;1:38;Country;Contemporary Country;GzQYSZaNwkY
0000618619;0010750184;20;The Chase;1:00;Country;Contemporary Country;JPVea5YkwGs
0001355503;0013637233;1;What Is This Thing Called Love?;;;;5kXbqBVGPPU
0001355503;0030150718;2;El Cumbanchero;;;;uzxWHI6Dwoo
0001355503;0013628262;3;Greensleeves;;;;bSEMDZzunNU
0001355503;0013636226;4;Mississippi Boogie;;;;m4vtRO_zbDc
0001355503;0013653124;5;Mermaid Waltz;;;;PiJxYut0yXQ
0001355503;0013644523;6;Man from Mars;;;;dJX2b-LtEUc
0001355503;0026889689;7;Baja;;;;TriX_Q2yB5o
0001355503;0030127524;8;Breeze and I;;;;5zoTCgZlKlE
0001355503;0013626852;9;Someone to Watch Over Me;;;;g9n0_p7fI0o
0001355503;0032656265;10;African Echoes;;;;T0BvNzeSZMI
0001355503;0034548777;11;Dark Eyes;;;;HTHcavlWmNQ
0001355503;0013630832;12;Lover;;;;xRvvzm-HYKw
0000918144;0012095512;1;Strabane Polka;;;;inn7QaB7ECo
0000918144;0012102215;2;Old Oklahoma Waltz;;;;CnMmGoqiv0g
0000918144;0033480839;3;Baby Doll Polka;;;;EExTYs8uxTY
0000918144;0028610986;4;Whiraway Waltz;;;;BLpMpF3UzBo
0000918144;0012100808;5;Broken Reed Polka;;;;CXCx0CCXm_s
0000918144;0012113608;6;Wondering Waltz;;;;iQRzTtkIP64
0000918144;0012094875;7;Whoop Polka;;;;-1s2p9gMj2c
0000918144;0012103838;8;Remember Dear;;;;8ro96-VDlOE
0000918144;0035128465;9;Happy Minutes Polka;;;;CvyEwDu-bgs
0000918144;0012111472;10;Susy Waltz;;;;qmywhVKAgF8
0000918144;0012108774;11;So Long Darling;;;;9jjiWS__Mp0
0000918144;0033264658;12;Mary Jo Waltz;;;;qmywhVKAgF8
0000652416;0027094170;1;Beer Barrel Polka;2:24;;;XsS_CXk2z_Q
0000652416;0011805821;2;Helena Polka;2:08;;;lS-wJAosZjM
0000652416;0011806740;3;Hoop-Dee-Doo;2:03;;;YXtHyydM5Ac
0000652416;0032759746;4;Hu la La;2:48;;;Y-5O6lS1kLM
0000652416;0034567177;5;Clarinet Polka;2:22;;;KSjlvm8AOuo
0000652416;0011809135;6;Just Another Polka;1:39;;;R-fyEGX9ySs
0000652416;0035327002;7;Just Because;2:21;;;uA6S1KNfW_o
0000652416;0011808456;8;Tic-Toc Polka;2:23;;;qMA2VdiC4SM
0000652416;0011801305;9;Liechtensteiner Polka;2:20;;;5gDlYKrkQK8
0000652416;0033429194;10;Barbara Polka;2:15;;;xkL5D2-B7z8
0000652416;0028291867;11;My Girl Friend Julayda;2:20;;;5_eiPY5o2C4
0000652416;0011806558;12;Pennsylvania Polka;2:17;;;Yeb08cbUswk
0000313544;0026754975;1;Old Fashioned Christmas Polka;2:11;;;SbHlO1wBbAk
0000313544;0010973555;2;A Christmas Wish;2:49;;;DqvyKS9s1ZI
0000313544;0010971415;3;What Christmas Means to Me;2:16;;;Q5oYICjRT5E
0000313544;0033993344;4;Blue Christmas;3:54;;;tl_8kG6cb34
0000313544;0010988565;5;Christmas Chimes;2:21;;;tl_8kG6cb34
0000313544;0010988678;6;There'll Always Be a Christmas;3:34;;;GvG8-KnKAf8
0000313544;0010972222;7;Christmas Doll;1:58;;;GvG8-KnKAf8
0000313544;0010981223;8;Christmas Memories;3:04;;;GvG8-KnKAf8
0000313544;0010972345;9;Christmas in Europe;1:45;;;qecoFTlGxYk
0000313544;0034716836;10;Silent Night;3:09;;;RN_VwMb8m2M
0001890672;0019127243;1;Oba-La-La;;;;tSC6OjWdai4
0001890672;0031290680;2;Love for Sale;;;;QMr29vUX0pw
0001890672;0019123970;3;Tristeza de Nos Dois;;;;ZIEsnzMQEiA
0001890672;0019127608;4;What Is This Thing Called Love?;;;;OxtDAplGmNI
0001890672;0031009409;5;Olhou Para Mim;;;;AanhjHjNvJw
0001890672;0019131481;6;Satin Doll;;;;-XZnFfqmShA
0001890672;0026177038;7;Tema Sem Palavras;;;;tz32d29lMBo
0001890672;0019123644;8;On Green Dolphin Street;;;;esU4DahGvP0
0001890672;0019133009;9;Outra Vez;;;;4pSi2VImOa0
0001890672;0026384196;10;Disa;;;;Y5Z0LjjZoEc
0001890672;0019122876;11;Nica's Dream;;;;GnJkEGI880s
0001890672;0033883840;12;Diagonal;;;;YpcXLbDdJss
0002697014;0050709786;1;Ela É Carioca;;"R&B;";Memphis Soul, Soul;W9b0Uq1ut2k
0002697014;0050709787;2;Amor Em Paz;;"R&B;";Memphis Soul, Soul;l0K8BI2waOE
0002697014;0050709788;3;Coisa No. 2;;"R&B;";Memphis Soul, Soul;pcsJl5Xr9kk
0002697014;0050709789;4;Desafinado;;"R&B;";Memphis Soul, Soul;2zRwDk9K-Z4
0002697014;0050709790;5;Primitivo;;"R&B;";Memphis Soul, Soul;8zIuQnV-qYU
0002697014;0050709791;6;Nanã;;"R&B;";Memphis Soul, Soul;1GQ8YfYyFwM
0002697014;0050709792;7;Corcovado;;"R&B;";Memphis Soul, Soul;adLVA9mSEzI
0002697014;0050709793;8;Nôa Nôa;;"R&B;";Memphis Soul, Soul;pcsJl5Xr9kk
0002697014;0050709794;9;Garôta De Ipanema;;"R&B;";Memphis Soul, Soul;Yytn0hWP_zE
0002697014;0050709795;10;Neurótico;;"R&B;";Memphis Soul, Soul;ZRRCgJubcXQ
0000865516;0013686843;1;Farandole;3:20;;;guYcSPs2svc
0000865516;0013694925;2;Emcee Announcement;0:21;;;admq46NzNiI
0000865516;0031490110;3;Opening Theme and Welcome;2:17;;;dioRwB4RvrQ
0000865516;0013693065;4;Cornish Rhapsody;6:52;;;dCSMidKG6dI
0000865516;0028425511;5;Let's Get Acquainted;10:33;;;VniTu25FaQo
0000865516;0029748801;6;Intro;1:01;;;djYKvgFtH2g
0000865516;0029127166;7;Thapsody by Candlelight;3:38;;;gUiCDgUtrDw
0000865516;0013695712;8;Critics;4:10;;;SWh6cphH4i4
0000865516;0031359256;9;I Don't Care (As Long as You Care for Me);3:07;;;c3wwrqbZ6LU
0000865516;0013695221;10;George and Critics;0:38;;;_PbXoIjE1yE
0000865516;0013719213;11;The Wonderful Art of Playing Latin Percussion Instruments;3:28;;;?
0000865516;0013698458;12;El Cumbanchero;3:07;;;E3LTswtKoqs
0000865516;0013698760;13;Intro;0:23;;;djYKvgFtH2g
0000865516;0026937523;14;Tico-Tico;2:18;;;oPAe_uHERy4
0000865516;0031863528;15;Speaking of Milwaukee...;5:51;;;ZRaXBMNQJjw
0000865516;0027481164;16;Clair de Lune;5:10;;;8WVLbjyqj_g
0000865516;0026804148;17;Intro;1:15;;;djYKvgFtH2g
0000865516;0030125370;18;Cement Mixer;3:34;;;ob6Y6D9BuM4
0000865516;0013693215;19;Insperation and Encouragement;2:37;;;vRc0RaoEGPo
0000865516;0032654868;20;Chopin Medley: Waltz in D-Flat Major, Op.64, No. 1 (Minute);8:01;;;zje67QGUbmM
0000865516;0013698887;21;Mom, Take a Bow;1:18;;;7lIRr3DZzxc
0000865516;0013693824;22;Beer Barrel Polka;2:32;;;yLvd4JyKd14
0000865516;0030623549;23;Closing Theme;0:30;;;X5iwu-KwXJE
0000297210;0011988964;1;Air Pour Les Trompettes;1:50;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;DXB9U7XvFWc
0000297210;0011993908;2;Sonata in Three Movements;4:05;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;PvBEkhBOnlc
0000297210;0033388182;3;Allegro;1:21;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;4CF6p-rJbsA
0000297210;0011996033;4;Grave;1:34;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;C6aGBs5i5mo
0000297210;0011995325;5;Presto;1:10;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;bMve8BZNpIE
0000297210;0011999467;6;Kanon;5:00;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;Ut_vq0eN1WA
0000297210;0011991189;7;Staggering;1:06;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;1QVAUFnckTU
0000297210;0011998932;8;Madrigal;3:04;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;NUZmHaWhZDQ
0000297210;0031929322;9;Golyardes' Grounde;3:19;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;lypcYUICE7w
0000297210;0011994666;10;Renaissance Suite;5:46;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;w9FGx9B1Ca8
0000297210;0028092746;11;Weelkes: In the Pride of May, Madrigal;1:59;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;4drFqnpNHrI
0000297210;0030289270;12;Fux: Aria;2:17;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;PgJcXtR6edQ
0000297210;0011990344;13;Fux: Gigue;1:30;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;Els2SXQ1x3c
0000297210;0011985752;14;Music for Brass Instruments in Three Movements;14:12;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;PvBEkhBOnlc
0000297210;0011993053;15;Chorale Fantasy;5:44;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;1xCrFfFiitI
0000297210;0031742787;16;Intermezzo;3:13;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;M42Ueh9jt-g
0000297210;0012011250;17;Fugue;3:39;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;mikpJpOdH7Q
0000297210;0011996066;18;Hallelujah Chorus;3:39;Pop/Rock;Alternative/Indie Rock, Garage Punk, Punk, Punk/New Wave, Punk Revival;UZN819E71M8
0000880343;0052028129;1;Aquarius;3:17;;;NQKE9QLBG-Y
0000880343;0052028124;2;Frank Mills;2:04;;;lkyYmW85VhQ
0000880343;0052028125;3;Colored Spade;1:54;;;gpIz20YLWC0
0000880343;0052028126;4;Ain't Got No;2:55;;;dWsBhrX1Wkc
0000880343;0052028127;5;Good Morning Starshine;5:41;;;ji7uqLtN_TQ
0000880343;0052028128;6;Hare Krishna;3:37;;;BM3rwvPdo_8
0000880343;0052028119;7;Let the Sunshine In;2:26;;;u7wse-sym38
0000880343;0052028120;8;Walking In Space;3:28;;;-8hHwvJJeMM
0000880343;0052028121;9;Easy To Be Hard;1:58;;;VpQ9s_SfmyU
0000880343;0052028122;10;Where Do I Go;3:55;;;E9JuFjvpQIw
0000880343;0052028123;11;Hair;4:28;;;lkyYmW85VhQ
0002525312;0047090726;1;Evie;;Jazz;Big Band, Swing;b-y2HssevxI
0002525312;0047090727;2;America;;Jazz;Big Band, Swing;VNMTXg9OIdA
0002525312;0047090728;3;Jean;;Jazz;Big Band, Swing;jfr8TtO_M7M
0002525312;0047090729;4;Wedding Bell Blues;;Jazz;Big Band, Swing;e-BUYDT1CvY
